Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
1000256132,0,Select,1/17/2004,2003,330i,U,18,9,1,1,0,0,48,5/1/2007,28,0,N,45,0,15,E,STD,669,243,8/1/1968,10,15,0,0,40645,2400,40685.41,1.0009,14.315,N,N,300000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000402982,1,Lease,3/5/2004,2004,745Li,N,1,0,0,0,0,0,36,4/11/2007,0,0,N,2,0,0,S,ELTE,0,269,,0,0,0,0,80220,0,78626.5,0.9801,8.22,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000402993,0,Lease,3/9/2004,2004,325i,N,1,0,0,0,0,0,36,3/12/2007,0,0,N,1,0,1,C,ELTE,815,300,2/1/1984,9,29,0,0,0,0,31137.8,0,23.09,N,N,325000,0,0,0,0,0,1,0,,1,nonloss,1,0
1000348764,0,Retail,1/31/2005,2002,540i,CPO,11,6,3,2,2,0,60,,15,0,N,46,2,16,E,PROG,598,215,7/1/1975,25,15,6,6,0,15000,29618.25,0,41.95,N,Y,60000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000348786,0,Retail,1/27/2005,2002,X5 3.0,CPO,1,0,0,0,0,0,60,,4,0,N,1,0,1,W,ELTE,731,239,9/1/1985,20,20,6,1,0,5800,31888.6,0,21.01,N,Y,130000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197438,0,Retail,5/31/2003,2000,Z3 roadster 2.3,CPO,3,0,0,0,2,0,60,5/16/2006,0,0,N,6,0,0,S,ELTE,757,227,4/1/2000,9,6,0,0,0,0,28784.81,0,29.521,N,N,48000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000197602,0,Retail,5/17/2003,2000,323i,CPO,1,0,0,0,0,0,60,,0,0,N,1,0,0,S,STD,677,267,5/1/1977,32,34,5,0,0,0,27914.7,0,29.504,Y,N,140000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197649,0,Retail,6/1/2003,2000,Z3 roadster 2.3,CPO,9,0,0,1,0,0,60,,0,0,N,8,0,2,W,ELTE,786,326,1/1/1980,8,10,0,0,0,0,27153.49,0,17.471,N,N,84000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197734,0,Retail,6/4/2003,2000,528i,CPO,5,0,0,0,0,0,60,,0,0,N,4,0,23,S,STD,698,251,4/1/1984,22,25,0,5,0,2000,28731.23,0,54.641,N,N,53000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197737,0,Retail,5/30/2003,1999,323i,CPO,5,0,0,0,2,0,60,6/29/2006,0,0,N,6,0,0,C,ELTE,631,192,12/1/1995,24,22,0,1,0,0,31450.16,0,55.202,Y,N,52000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197838,0,Retail,6/5/2003,2000,328i,CPO,2,0,0,0,0,0,60,9/6/2005,0,0,N,0,0,0,E,PROG,648,248,10/1/1976,25,26,6,0,0,10000,17960,0,18.851,N,N,800000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197867,0,Retail,6/7/2003,1998,740i,CPO,3,2,1,0,0,0,60,2/3/2004,101,0,N,20,0,0,C,STD,667,233,1/1/1980,15,10,6,7,0,0,21611.8,0,41.441,N,N,42000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000396456,0,Lease,2/9/2004,2004,745Li,N,2,0,0,0,0,0,36,2/13/2007,0,0,N,0,0,3,E,ELTE,736,268,8/1/1998,5,8,0,0,79345,0,76121.47,0.9593,10.897,N,N,750000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000396483,0,Lease,2/12/2004,2004,330xi,N,1,0,0,0,0,0,36,2/8/2007,0,0,N,2,0,0,E,ELTE,730,289,10/1/1975,29,27,1,0,42995,2000,39100,0.9094,6.64,N,N,500000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000197909,0,Retail,6/6/2003,2000,528i,CPO,1,0,0,0,3,0,60,6/10/2005,0,0,N,1,0,0,S,STD,690,235,3/1/1991,23,24,7,0,0,0,35985.23,0,31.797,N,N,135000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000197925,0,Retail,5/30/2003,2000,528i,CPO,1,0,0,0,0,0,60,11/23/2004,0,0,N,0,0,0,S,PROG,647,220,8/1/1984,16,12,4,7,0,10000,28530.62,0,34.081,N,Y,92000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000198070,0,Retail,5/29/2003,2002,325i,CPO,2,0,0,1,0,0,60,8/24/2006,0,0,N,5,0,0,S,ELTE,742,278,3/1/1974,26,53,8,0,0,0,20000,0,36.843,Y,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000256416,0,Owners Choice Retail,1/23/2004,2004,325Ci,N,15,3,0,7,0,0,36,8/9/2006,46,0,N,31,0,15,S,STD,656,210,5/1/1989,14,20,1,0,37320,500,38619.73,1.0348,61.184,N,N,42000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000371494,0,Retail,4/15/2005,2005,325i,N,1,0,0,0,0,0,60,12/13/2006,0,0,N,4,0,0,W,ELTE,671,232,2/1/1999,5,3,0,2,36345,9500,24591.71,0.6766,25.87,N,N,36000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000499318,0,Lease,12/29/2004,2005,325i,N,1,0,0,1,0,0,36,,0,0,N,4,0,0,E,ELTE,726,276,9/1/1984,20,28,1,0,34545,1100,32069.9,0.9283,36.13,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499347,0,Lease,12/29/2004,2004,X3 3.0i,N,1,0,0,0,0,0,36,,0,0,N,2,0,0,E,PROG,611,204,4/1/1987,23,26,3,1,48855,0,49344.78,1.01,45.08,Y,Y,180000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499366,0,Lease,12/20/2004,2005,530i,N,1,0,0,0,0,0,36,,0,0,N,6,0,0,W,STD,664,246,6/1/1988,5,6,1,6,49245,4266,46932.5,0.953,7.7,N,Y,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000362329,0,Retail,4/5/2005,2002,325Ci,CPO,8,3,0,3,0,0,60,,0,0,N,33,0,11,W,ELTE,715,271,7/1/1999,16,15,0,0,0,4800,27789.26,0,35.85,Y,Y,30000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000371721,1,Retail,5/13/2005,2005,530i,N,8,3,0,1,0,0,60,,0,0,N,32,0,5,C,PROG,0,233,,0,0,0,0,50795,20000,31775.04,0.6255,26.64,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,1
1000448644,0,Retail,4/25/2006,2003,325i,CPO,1,0,0,1,0,0,60,,0,0,N,7,0,0,E,ELTE,819,336,7/1/1974,35,37,0,0,0,5000,21876,0,13.71,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000448925,0,Retail,4/30/2006,2002,X5 3.0,CPO,1,0,0,1,0,0,60,2/27/2007,0,0,N,1,0,1,W,ELTE,711,233,11/1/1989,24,27,2,5,0,5500,35247.59,0,30.84,Y,Y,68400,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499435,0,Lease,12/15/2004,2005,X5 3.0i,N,2,0,0,0,0,0,36,,0,0,N,2,0,0,E,ELTE,783,346,2/1/1988,30,31,0,0,50638.25,0,50638.25,1,4.75,N,Y,200000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000499474,0,Lease,12/28/2004,2005,325xi,N,2,0,0,0,0,0,36,,0,0,N,2,0,0,E,PRPL,583,238,10/1/1983,36,37,5,1,36220,3500,31497.72,0.8696,79.95,N,Y,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499490,0,Lease,12/27/2004,2005,325xi,N,6,0,0,3,0,1,36,,20,0,N,54,0,0,C,PRPL,552,191,1/1/1994,19,14,2,3,36495,0,37615,1.0306,49.92,N,Y,84000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499504,0,Lease,12/22/2004,2005,530i,N,4,4,4,1,0,0,36,10/31/2005,249,0,N,19,0,0,E,STD,674,227,2/1/1980,24,15,9,7,50795,200,49227.78,0.9691,28.26,N,N,135000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000499581,0,Lease,12/28/2004,2005,X5 3.0i,N,3,0,0,0,0,0,36,,19,0,N,5,0,0,C,ELTE,757,269,12/1/1987,14,19,2,0,49370,0,47458.41,0.9612,54.37,N,Y,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000499612,1,Lease,12/30/2004,2005,525i,N,4,0,0,0,0,0,36,,0,0,N,6,0,0,E,STD,0,280,8/1/2004,0,0,0,0,44745,0,43222.1,0.9659,26.33,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000362726,0,Retail,4/7/2005,2002,530i,CPO,9,0,0,0,0,0,60,,10,0,N,10,0,20,W,PROG,617,180,7/1/1977,14,8,4,1,0,3500,41108.25,0,19.17,N,Y,180000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000372251,0,Retail,5/17/2005,2005,X3 2.5i,N,2,1,0,0,0,0,60,4/10/2007,8,0,N,4,0,0,W,ELTE,729,291,7/1/1980,8,13,0,1,24445,1000,36470.36,1.4919,43,Y,Y,19000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000449626,0,Retail,4/28/2006,2002,530i,CPO,2,0,0,0,1,0,60,,5,0,N,7,0,7,W,PRPL,490,167,8/1/1982,24,31,1,14,0,3000,37502.76,0,37.46,N,Y,72000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000449771,0,Retail,4/30/2006,2003,325i,CPO,1,0,0,0,0,0,60,,3,0,N,0,0,0,S,PRPL,580,204,10/1/1995,15,6,1,10,0,0,24557.63,0,51.9,N,Y,49500,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359267,0,Retail,3/20/2005,2005,X5 3.0i,N,1,0,0,0,0,0,48,,0,0,N,0,0,7,W,ELTE,700,264,2/1/1981,23,22,2,7,50270,15240,30000,0.5967,23.29,Y,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359329,0,Retail,3/18/2005,2005,X3 2.5i,N,1,0,0,0,0,0,60,,15,0,N,0,0,0,S,ELTE,803,313,12/1/1989,32,33,0,0,34095,4600,30420.66,0.8922,17.72,Y,N,68000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359340,0,Retail,3/18/2005,2005,645Ci,N,1,0,0,0,0,0,60,9/26/2006,0,0,N,0,0,0,S,STD,656,288,4/1/1984,28,38,4,2,75270,4666.36,35000,0.4649,60.37,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000345903,0,Retail,1/15/2005,2001,X5 3.0i,CPO,4,1,0,0,0,0,60,,3,0,N,8,0,0,E,ELTE,715,273,11/1/1990,31,36,3,0,0,5000,26058.75,0,15.47,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000345929,0,Retail,1/13/2005,2001,325i,CPO,9,3,0,0,0,0,60,,0,0,N,26,0,0,W,PROG,638,203,3/1/1994,13,7,1,5,0,5000,28107.02,0,16.59,N,Y,76000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000384617,0,Lease,1/7/2005,2005,525i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,S,ELTE,739,258,4/1/1988,19,27,1,0,45270,0,47539.94,1.0501,9.31,N,N,350000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000346060,0,Retail,1/17/2005,2001,X5 4.4i,CPO,2,0,0,1,0,0,60,,1,0,N,5,0,12,W,PROG,642,249,4/1/1973,22,14,4,2,0,10000,27535.99,0,36.87,Y,Y,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000347435,0,Retail,1/16/2005,2004,525i,N,3,0,0,7,0,0,60,,2,0,N,1,0,0,W,ELTE,732,271,11/1/1990,12,15,1,1,0,5000,41777.74,0,69.52,N,Y,45000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000347757,0,Retail,1/21/2005,2005,X5 3.0i,N,2,0,0,0,0,0,60,,10,0,N,1,0,0,S,STD,693,276,6/1/1995,27,40,0,0,47670,0,51466.48,1.0796,45.64,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000347940,1,Retail,1/26/2005,2005,Cooper S,N,2,0,0,0,0,0,60,,5,0,N,0,0,0,E,ELTE,0,261,,0,0,0,0,25200,0,25196.65,0.9998,16.47,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000348017,0,Retail,1/21/2005,2005,Cooper S,N,4,0,0,0,0,0,36,,0,0,N,3,0,4,W,STD,554,189,10/1/1997,2,1,2,2,22970,10000,15302.91,0.6662,40.23,N,N,40000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000349777,0,Retail,2/3/2005,2004,R1150RA,N,3,0,0,0,0,0,60,,12,0,N,2,0,0,W,STD,678,259,12/1/1996,21,21,2,0,11890,0,11475.96,0.9651,149.54,N,Y,40000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000349781,0,Retail,1/31/2005,2005,325i,N,1,0,0,2,0,0,36,,0,0,N,2,0,0,S,ELTE,803,262,3/1/1982,13,13,1,0,34045,9000,25577.13,0.7512,7.72,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350164,0,Retail,2/5/2005,2005,X5 3.0i,N,1,0,0,1,0,0,60,,0,0,N,2,0,0,S,ELTE,671,239,10/1/2002,8,8,0,0,47070,10000,48079.48,1.0214,16.09,N,Y,125000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000350191,0,Retail,2/5/2005,2005,Cooper,N,1,0,0,0,0,0,60,4/20/2006,57,0,N,1,0,4,W,PROG,588,214,10/1/1996,14,11,3,1,18649,4000,16772.63,0.8993,34.2,N,N,20000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359427,0,Retail,3/11/2005,2004,R1150RA,N,4,0,0,0,0,0,60,,7,0,N,1,0,0,W,ELTE,788,314,4/1/1991,13,27,0,0,12150,1100,15272.57,1.257,141.45,N,N,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359572,0,Retail,3/26/2005,2005,X3 3.0i,N,2,0,0,0,0,0,60,,37,0,N,0,0,0,C,ELTE,719,304,9/1/1986,16,31,2,1,40270,2500,28483.47,0.7073,17.54,N,N,255000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000359722,0,Retail,3/19/2005,2005,Cooper Convertible,N,11,1,0,3,2,0,60,,14,0,N,20,0,24,W,PROG,626,185,11/1/1999,11,7,2,2,24070,5000,21668.74,0.9002,21.49,N,Y,32500,0,0,0,0,0,0,0,,1,nonloss,1,1
3000384804,1,Lease,1/19/2005,2005,525i,N,1,0,0,0,0,0,42,,0,0,N,2,0,0,S,ELTE,0,281,,0,0,0,0,46145,3825,45105.63,0.9774,13.26,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
3000384805,0,Lease,1/14/2005,2005,325i,N,6,0,0,0,0,0,36,,3,0,N,0,0,0,W,PRPL,595,193,1/1/1992,28,14,9,5,34595,0,34532.36,0.9981,44.28,N,Y,62000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000384811,0,Lease,1/7/2005,2005,325Ci Convertible,N,1,0,0,1,0,0,36,,2,0,N,1,0,1,C,PRPL,551,219,6/1/1994,38,30,5,2,46320,392.69,46726.64,1.0087,31.57,N,N,90000,0,0,0,0,0,0,0,,0,nonloss,1,0
3000384813,1,Lease,1/13/2005,2005,330Ci convertible,N,1,0,0,0,0,0,42,,4,0,N,2,0,0,S,STD,0,264,,0,0,0,0,50895,15000,39848.05,0.7829,28.42,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
3000384885,1,Lease,1/19/2005,2005,745i,N,3,0,0,0,0,0,42,,0,0,N,5,0,1,E,STD,0,274,,0,0,0,0,75720,0,74642,0.9857,17.11,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000346257,0,Retail,1/16/2005,2002,X5 4.4,CPO,1,0,0,0,0,0,60,,0,0,N,7,0,0,W,STD,657,277,2/1/1989,8,11,1,4,0,17000,27806.69,0,102.32,N,Y,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000346294,0,Retail,1/16/2005,2001,330i,CPO,4,1,0,0,2,0,60,,15,0,N,4,0,5,S,PROG,502,178,8/1/1986,11,5,3,2,0,500,29205.48,0,27.88,N,Y,100000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000385003,1,Lease,1/25/2005,2005,645Ci Convertible,N,3,0,0,0,0,0,24,3/9/2007,0,0,N,0,0,0,S,STD,0,270,,0,0,0,0,84540,0,88150.89,1.0427,26.1,Y,Y,0,1,0,0,0,0,0,0,,1,nonloss,1,0
1000277716,0,Retail,5/10/2004,2001,X5 3.0i,CPO,2,1,0,3,0,0,60,5/19/2006,9,0,N,6,0,0,C,PROG,606,206,9/1/1971,18,11,8,12,0,15000,17685.25,0,15.79,N,Y,350000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000277772,0,Retail,5/8/2004,2001,M3,CPO,1,0,0,0,0,0,60,,0,0,N,2,0,0,C,STD,695,262,7/1/1990,11,22,0,1,0,0,16867.4,0,9.42,N,N,140000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350376,0,Retail,2/3/2005,2005,Cooper S Convertible,N,1,0,0,0,0,0,60,7/5/2005,0,0,N,2,0,0,E,ELTE,734,308,12/1/1987,19,19,0,0,25450,2500,29078.35,1.1425,32.53,N,N,57000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350440,0,Retail,2/5/2005,2002,330Ci convertible,U,1,0,0,1,0,0,60,,25,0,N,2,0,4,S,STD,659,232,12/1/2000,10,12,0,2,0,0,34991.04,0,30.81,N,Y,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350499,0,Retail,2/8/2005,2004,330Ci convertible,N,1,0,0,0,0,0,60,12/2/2005,5,0,N,6,0,0,W,PROG,641,164,11/1/1993,8,5,0,8,52170,6000,49056.64,0.9403,16.96,N,Y,84000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350523,0,Retail,1/29/2005,2005,545i,N,3,1,0,6,0,0,60,,62,0,N,12,0,2,E,ELTE,0,300,,0,0,0,0,64220,25000,48552.4,0.756,22.69,Y,Y,35000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000277833,0,Retail,5/9/2004,2000,323i,CPO,1,0,0,0,2,0,60,9/21/2005,28,0,N,9,0,0,W,STD,695,271,10/1/1987,17,17,0,2,0,0,18991.86,0,47.09,N,N,52000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000277918,0,Retail,5/10/2004,2001,330i,CPO,3,0,0,1,0,0,60,7/28/2006,0,0,N,4,0,0,W,STD,652,211,5/1/1999,7,7,0,2,0,3000,27176.52,0,24.21,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000350846,0,Retail,2/5/2005,2005,325i,N,1,0,0,1,0,0,60,,0,0,N,1,0,5,W,ELTE,707,284,7/1/1987,12,14,0,1,31270,2000,30457.24,0.974,6.71,Y,N,500000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000277984,0,Retail,5/13/2004,2001,325i,CPO,1,0,0,1,0,0,60,10/9/2006,26,0,N,7,0,3,W,ELTE,789,332,1/1/1989,15,26,0,0,0,0,24221.95,0,14.6,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000278054,0,Retail,5/15/2004,2001,X5 4.4i,CPO,22,6,2,1,0,0,60,,48,0,N,49,0,17,S,PROG,0,246,,0,0,0,0,0,2000,38568.16,0,14.21,N,Y,60000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000278066,0,Retail,5/12/2004,2001,530i,CPO,5,0,0,3,2,0,60,,6,0,N,3,0,18,W,STD,682,247,12/1/1965,21,20,2,1,0,0,32973.97,0,28.99,N,N,185000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000234682,0,Retail,10/7/2003,2001,X5 3.0i,CPO,2,0,0,1,0,0,72,6/6/2005,0,0,N,2,0,0,S,STD,672,235,12/1/1984,15,15,0,1,0,8000,40995.06,0,25.441,Y,Y,47500,0,0,0,0,0,0,0,,0,nonloss,1,0
4000531915,0,Lease,4/3/2005,2005,745Li,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,W,STD,673,224,5/1/1970,5,5,2,0,83440,1963.48,78706.52,0.9432,26.34,N,N,264000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000417110,0,Lease,4/17/2004,2004,530i,N,6,0,0,1,0,0,36,4/9/2007,11,0,N,0,0,0,W,STD,696,278,3/1/1985,24,25,1,1,51970,1695,48490,0.933,12.19,Y,N,1080000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000531982,0,Lease,4/2/2005,2005,525i,N,8,0,0,2,0,0,36,,0,0,N,19,0,9,W,PROG,627,231,9/1/1976,30,22,9,0,47070,0,46526.95,0.9884,59.82,Y,N,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000531994,0,Lease,4/2/2005,2005,M3 Convertible,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,C,ELTE,803,316,9/1/1986,33,49,1,0,64695,0,62573,0.9671,10.1,N,N,430000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532005,1,Lease,4/2/2005,2005,645Ci Convertible,N,1,0,0,0,0,0,42,,15,0,N,0,0,0,C,ELTE,0,233,,0,0,0,0,83540,0,87946.68,1.0527,1.71,Y,N,0,0,0,0,0,0,1,0,,0,nonloss,1,0
1000378215,0,Retail Refi Indirect,6/14/2005,2001,330i,U,11,4,1,1,0,0,60,,33,0,Y,36,0,0,S,PROG,621,237,11/1/1994,20,22,0,2,0,0,19181.13,0,64.29,N,Y,54000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000378726,0,Retail Refi Direct,6/8/2005,1997,M3,U,3,1,0,6,2,0,48,,0,0,Y,7,0,9,C,ELTE,753,326,11/1/1990,23,20,0,0,0,0,10052.33,0,73.71,N,N,48000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000378744,0,Retail Refi Direct,5/18/2005,2002,X5 3.0,U,1,0,0,0,0,0,60,,0,0,Y,2,0,5,E,PROG,649,209,8/1/1989,9,10,6,2,0,0,28879.05,0,12.8,N,N,450000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000379374,0,Retail Refi Direct,6/9/2005,2000,528i,U,1,0,0,0,0,0,60,,2,0,Y,1,0,2,C,ELTE,761,284,,0,0,0,0,0,0,19321.69,0,12.03,N,N,45000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000282134,0,Retail,5/25/2004,2001,3.2 CL,U,4,1,0,1,0,0,60,,0,0,N,23,0,0,S,STD,697,275,3/1/2000,3,3,0,0,0,8000,9187.99,0,31.01,N,N,21000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000282630,0,Retail,5/30/2004,2004,X5 4.4i,U,5,0,0,0,0,0,60,4/26/2007,0,0,N,8,0,11,W,STD,678,238,10/1/1982,22,20,1,3,0,0,41992.95,0,55.11,Y,Y,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000282664,0,Retail,5/28/2004,2001,ML430,U,2,0,0,0,0,0,60,4/18/2005,0,0,N,5,0,0,S,STD,583,192,10/1/1999,9,7,2,2,0,0,22634.92,0,36.97,N,Y,45000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000379977,0,Retail Refi Direct,6/29/2005,2002,330i,U,3,0,0,3,0,0,60,11/20/2006,50,0,Y,3,0,6,E,STD,652,216,8/1/1971,23,23,6,0,0,0,27863.55,0,28.77,Y,Y,135000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000417444,0,Lease,4/20/2004,2004,525i,N,2,0,0,0,0,0,36,4/6/2007,0,0,N,7,0,3,E,STD,683,242,6/1/1985,12,16,2,2,44920,0,44314.24,0.9865,18.7,N,N,125000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000235409,0,Retail,10/16/2003,2001,X5 3.0i,CPO,1,0,0,0,0,0,72,,0,0,N,0,0,0,E,ELTE,610,218,6/1/2001,7,6,1,0,0,0,35414.5,0,26.982,Y,N,45000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000417451,1,Lease,4/20/2004,2004,X5 4.4i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,E,STD,0,275,,0,0,0,0,60880,0,60344,0.9911,33.71,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000417457,0,Lease,4/19/2004,2004,745i,N,2,0,0,0,0,0,36,3/27/2007,0,0,N,7,0,0,E,STD,660,214,1/1/1986,13,11,3,3,74645,3300,75133.39,1.0065,38.09,N,N,75000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000417488,0,Lease,4/21/2004,2004,760Li,N,5,0,0,0,0,0,60,,26,0,N,1,0,0,W,STD,691,228,2/1/1980,12,3,5,2,121680,10000,117343.08,0.9643,21.81,N,Y,360000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000532327,0,Lease,4/5/2005,2005,325i,N,1,0,0,0,0,0,36,,0,0,N,2,0,2,S,ELTE,814,308,10/1/1983,13,16,0,0,34520,1000,33259.87,0.9634,6.46,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532328,0,Lease,4/4/2005,2005,X5 4.4i,N,3,1,0,3,0,0,36,,0,0,N,15,0,3,W,STD,684,261,1/1/2001,8,14,0,0,62980,0,63744,1.0121,43.81,Y,Y,60000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000235599,0,Retail,10/18/2003,2000,323Ci,CPO,1,0,0,0,0,0,60,8/10/2006,7,0,N,1,0,0,E,PROG,641,262,8/1/1987,28,29,0,0,0,0,23091.65,0,35.352,N,N,33280,0,0,0,0,0,0,0,,1,nonloss,1,0
1000283102,0,Retail,5/11/2004,2004,Sierra,U,1,0,0,1,0,0,60,,0,0,N,0,0,0,S,PROG,519,191,12/1/1982,23,26,4,2,0,0,29215.45,0,18.46,N,Y,500000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000283236,1,Retail,5/28/2004,2002,TAHOE,U,5,0,0,0,0,0,60,,5,0,N,1,0,0,S,PROG,0,253,,0,0,0,0,0,1200,25673.26,0,61.13,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000380274,0,Retail Refi Direct,6/7/2005,2000,323i,U,4,0,0,1,1,0,48,,10,0,Y,8,0,10,C,PROG,556,204,7/1/1983,32,30,9,1,0,0,14880.03,0,16.63,Y,Y,48000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532398,0,Lease,4/2/2005,2005,525i,N,2,0,0,0,0,0,36,,0,0,N,5,0,0,S,STD,655,237,8/1/1984,16,9,3,2,46695,3500,43575,0.9331,27.2,N,Y,205000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532438,0,Lease,4/7/2005,2005,X5 4.4i,N,1,0,0,2,0,2,36,,0,0,N,4,0,1,S,STD,689,253,7/1/1984,23,32,1,0,62245,0,65770,1.0566,39.51,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532511,0,Lease,4/7/2005,2005,X3 3.0i,N,13,4,1,0,0,0,36,,92,0,N,44,0,24,E,PROG,608,167,8/1/1988,10,9,3,7,40500,1000,40247.38,0.9937,76.34,N,Y,40000,0,0,0,0,0,0,0,,1,nonloss,1,1
